1211: [722, -722, 723, 1143, -1143, 1205, 1199, -1205, 1195, -1199, -1195, 1199, -1199, 1205, 1199, -1205, 1194, -1199, -1194, 1198, -1198, 1251, 1515, -1515, 1636, -1636, 1627, -1627]
1212: []
1213: []
1214: [1578, 1573, -1578]
1215: []
1216: []
1217: []
1218: []
1219: []
1220: [5]
1221: [5]
1222: [3]
1223: []
1224: []
1225: []
1226: []
1227: []
1228: []
1229: []
1230: []
1231: []
1232: []
1233: [720, -720, 720, -720, 726, -726]
1234: []
1235: [622, -622, 623, -623]
1236: []
1237: []
1238: []
1239: [1110, 1287]
1240: [444, -444, 581, 773, -773, 777, 1028, -1028, 1028, -1028, 1032]
1241: []
1242: [8]
1243: [640, 636, -640, -636, 640, 636, -640, -636, 640, 638, -640, -638, 639, -639, 642, 640, -642, -640, 640, 638, -640, -638, 639, -639, 642, 640, -642, -640, 642, 638, -642, 633, -638, -633, 638, -638, 642, 638, -642, -638, 640, -640, 642, -642, 973, -973]
1244: [1118, -1118, 1185, 1538, 1751, 1749, -1751, -1749, 1751, 1749, -1751, -1749, 1751]
1245: []
1246: [944]
1247: []
1248: [7]
1249: [484]
1250: []
1251: []
1252: []
1253: [10]
1254: []
1255: []
1256: []
1257: [1873]
1258: [488, 1197]
1259: [14]
1260: []
1261: []
1262: []
1263: [1117, 1411, 1407, -1411, 1662]
1264: [9]
1265: [6]
1266: [16]
1267: []
1268: []
1269: []
1270: []
1271: []
1272: []
1273: []
1274: [351, 596, 1068, 1525, -1525, 1527, 1520, -1527, -1520, 1514, -1514, 1548, 1869]
1275: [1833, 1832, -1833, -1832, 1833, 1832, -1833, -1832, 1833]
1276: [380, -380, 451]
1277: [1525, 1520, -1525, -1520, 1522, 1520, -1522, 1516, -1520, 1515, -1516]
1278: []
1279: []
1280: []
1281: [41]
1282: []
1283: []
1284: []
1285: [5]
1286: []
1287: []
1288: [1307, -1307, 1543]
1289: []
1290: [1249, 1246, -1249, -1246, 1248, -1248, 1251, 1249, -1251, -1249, 1251, 1249, -1251, 1246, -1249, -1246, 1249, -1249, 1251, 1249, -1251, 1246, -1249, -1246, 1249, 1246, -1249, -1246, 1248, -1248, 1251, 1249, -1251, 1582, 1579, -1582, -1579, 1582, 1579, -1582]
1291: [11]
1292: [395, -395, 481]
1293: [61]
1294: [390, -390, 392, 390, -392, 630, -630, 631, 630, -631, -630, 631, -631, 632, 631, -632, -631, 632, 631, -632, -631, 632, 631, -632, -631, 632, 631, -632, 910]
1295: []
1296: []
1297: []
1298: [2]
1299: []
1300: [603, 1137, 1429]
1301: []
1302: []
1303: [26]
1304: []
1305: [12]
1306: [514, 667, -667, 674, 673, -674, -673, 674]
1307: []
1308: []
1309: []
1310: []
1311: [508, -508, 1109]
1312: []
1313: []
1314: [26]
1315: [926, -926, 1372]
1316: [15, 763, -763, 769, 766, -769, 764, -766, -764, 765, -765, 769]
1317: [8]
1318: [482, -482, 542]
1319: [3]
1320: []
1321: []
1322: []
1323: []
1324: []
1325: []
1326: [9]
1327: []
1328: []
1329: []
1330: []
1331: []
1332: [5]
1333: []
1334: []
1335: [230]
1336: [1812]
1337: [46]
1338: []
1339: [136]
1340: []
1341: [1790]
1342: [860]
1343: [11]
1344: []
1345: []
1346: [635, -635, 635, -635]
1347: []
1348: [560]
1349: []
1350: [807, 800, -807, 793, -800, -793, 800, -800, 807, 800, -807, 793, -800, 786, -793, 780, -786, -780, 786, -786, 792, 786, -792, 780, -786, -780, 786, -786, 792, 786, -792, 780, -786, -780, 786, -786]
1351: [1079]
1352: []
1353: [22]
1354: []
1355: [342, 565, 788, 781, -788, 776, -781, -776, 781]
1356: []
1357: []
1358: []
1359: []
1360: [312, 569, 904, 896, -904, -896, 904, 1437, -1437, 1443, 1434, -1443, -1434, 1444, 1675, 1900]
1361: []
1362: [747, 742, -747, 1033]
1363: []
1364: []
1365: []
1366: [9]
1367: [1061, 1646, -1646, 1647, 1644, -1647, -1644, 1647, 1891]
1368: [1248, -1248, 1367, 1782, -1782, 1787, 1785, -1787, 1781, -1785, -1781, 1782]
1369: []
1370: [1109]
1371: []
1372: []
1373: [273, 687, -687, 891]
1374: []
1375: []
1376: []
1377: []
1378: [211]
1379: []
1380: []
1381: [657, -657, 657, 654, -657, -654, 657, -657, 657]
1382: [20]
1383: [959, 1185, -1185, 1185, -1185, 1722]
1384: []
1385: []
1386: []
1387: []
1388: [1966]
1389: []
1390: []
1391: [1465]
1392: []
1393: [9, 633, -633, 641, -641, 641, -641, 641, -641]
1394: [8]
1395: [1528, -1528, 1759, 1757, -1759, -1757, 1800, -1800, 1801]
1396: []
1397: [4]
1398: []
1399: []
1400: []
1401: []
1402: []
1403: []
1404: [3]
1405: []
1406: []
1407: []
1408: [624, -624, 644, 643, -644, -643, 644, -644, 644, -644, 643, -643, 644, -644, 644, -644, 863, -863, 1063, -1063, 1063, -1063, 1345, 1573, -1573, 1597, 1842]
1409: [220]
1410: []
1411: []
1412: []
1413: [1760, 1759, -1760, -1759, 1760, 1759, -1760, -1759, 1760]
1414: []
1415: []
1416: []
1417: []
1418: []
1419: []
1420: []
1421: []
1422: []
1423: []
1424: [1763, 1756, -1763, 1753, -1756, -1753, 1771, 1753, -1771]
1425: []
1426: []
1427: [2, 414, 551, 665, 791, 788, -791, 787, -788, -787, 788, 787, -788, -787, 788, 787, -788, 785, -787, -785, 787, 950, 949, -950, 1262, -1262, 1264, 1836, -1836, 1837, 1836, -1837, 1835, -1836, -1835, 1836, -1836, 1837, 1836, -1837, -1836, 1837, 1836, -1837, -1836, 1837, 1836, -1837]
1428: []
1429: [15]
1430: [1180, -1180]
1431: []
1432: [671, -671, 677, 675, -677, -675, 681, -681, 670, -670, 670, -670, 677, 675, -677, 670, -675, -670, 675, -675, 675, -675, 680, 675, -680, -675, 670, -670, 670, -670, 670, -670]
1433: []
1434: []
1435: []
1436: []
1437: [14]
1438: [20]
1439: []
1440: []
1441: []
1442: []
1443: [609, -609, 655, 1114, 1669, 1668, -1669, -1668, 1669, 1668, -1669, -1668, 1669, -1669, 1669, 1668, -1669, -1668, 1669, 1668, -1669, -1668, 1669, 1668, -1669, -1668, 1669, 1668, -1669, -1668, 1669]
1444: []
1445: []
1446: []
1447: []
1448: []
1449: [1440, -1440, 1439, -1439, 1440]
1450: []
1451: []
1452: []
1453: [21]
1454: []
1455: [1209, 1208, -1209, 1207, -1208, -1207, 1208, -1208, 1209, 1208, -1209]
1456: []
1457: []
1458: [12, 323, 322, -323, -322, 326, 557, 554, -557, 984, 1132, 1256, 1462, 1677, 1815]
1459: []
1460: [5]
1461: []
1462: []
1463: []
1464: []
1465: [610, -610]
1466: [608, 605, -608, -605, 608, 734, 733, -734, -733, 734, -734, 778, -778, 780, -780, 780, -780, 775, -775, 775, -775, 777, 776, -777, 775, -776, 774, -775, -774, 775, -775, 777, 775, -777, 774, -775, -774, 775, -775, 777, 775, -777, -775, 777, 776, -777, 775, -776, 774, -775, -774, 775, -775, 777, 775, -777, 774, -775, -774, 775, -775]
1467: [630, -630, 641, -641, 643, -643, 643, -643, 644]
1468: []
1469: [24]
1470: []
1471: []
1472: [1590]
1473: [18]
1474: [656, -656, 656, -656, 656, -656, 712, 993, -993, 1140]
1475: []
1476: []
1477: [1665, -1665, 1666, -1666, 1672, 1912]
1478: []
1479: []
1480: []
1481: []
1482: []
1483: [10]
1484: [1139, 1137, -1139, 1134, -1137, -1134, 1136, -1136, 1140, -1140, 1143, 1140, -1143]
1485: [8]
1486: []
1487: []
1488: [1472, -1472, 1824]
1489: []
1490: []
1491: []
1492: []
1493: []
1494: [5]
1495: []
1496: []
1497: []
1498: [315]
1499: []
1500: [1011, -1011, 1048, 1045, -1048]
1501: []
1502: []
1503: []
1504: []
1505: []
1506: []
1507: []
1508: [5]
1509: [329]
1510: []
1511: []
1512: []
1513: []
1514: []
1515: []
1516: []
1517: []
1518: [292]
1519: [6]
1520: []
1521: [30, 1011, -1011, 1407, 1402, -1407, 1398, -1402, -1398, 1404, 1402, -1404, -1402, 1406, 1819, -1819, 1819, -1819, 1819, -1819, 1819, -1819]
1522: []
1523: [38, 361, -361, 361]
1524: [1284, 1434, -1434]
1525: [1068]
1526: []
1527: []
1528: [512, 511, -512, -511, 512, -512, 618, -618, 678, -678, 678, -678, 1658, -1658, 1662, -1662, 1664, 1662, -1664, 1806, -1806, 1806, -1806, 1809]
1529: [13, 430, 859, 1289, 1284, -1289, -1284]
1530: [979]
1531: [5]
1532: [18]
1533: [1739]
1534: []
1535: []
1536: []
1537: []
1538: []
1539: [405, 404, -405, 403, -404, 402, -403, -402, 403, -403, 404, -404, 405, 403, -405, 402, -403, -402, 403]
1540: []
1541: [435, 618, 617, -618, 1065, -1065, 1173, 1781, -1781, 1820, -1820, 1820, -1820, 1820, -1820, 1820, -1820, 1820, -1820, 1820, -1820, 1820, -1820, 1820]
1542: []
1543: []
1544: []
1545: []
1546: [24]
1547: []
1548: []
1549: [19]
1550: []
1551: [2, 85, 420, 1064, 1063, -1064, -1063, 1064, 1063, -1064, -1063, 1064, 1063, -1064, -1063, 1064, 1063, -1064, -1063, 1064, 1063, -1064, -1063, 1064, 1249, -1249, 1250, 1249, -1250, 1806, -1806, 1805, -1805, 1806, -1806, 1834, 1833, -1834, -1833, 1834, -1834, 1835, 1834, -1835, 1833, -1834, -1833, 1834, -1834, 1834, -1834, 1835, 1833, -1835, -1833, 1834, -1834, 1835]
1552: [21]
1553: []
1554: []
1555: []
1556: [628, -628, 674, 667, -674, -667, 668, -668, 677, 674, -677, 667, -674, -667, 668, -668, 668, 662, -668, -662, 665, -665, 673, 668, -673, -668, 677, 674, -677, -674, 673, -673, 668, -668, 668, -668, 665, -665]
1557: []
1558: [13]
1559: [8]
1560: []
1561: []
1562: []
1563: []
1564: []
1565: []
1566: []
1567: [358, -358, 359]
1568: []
1569: []
1570: [1491]
1571: []
1572: []
1573: [805]
1574: []
1575: []
1576: [1224, -1224, 1229, 1226, -1229, 1740, -1740, 1742, -1742, 1747, 1744, -1747]
1577: []
1578: []
1579: []
1580: []
1581: []
1582: []
1583: [6, 1024, 1289]
1584: [19]
1585: []
1586: []
1587: []
1588: [2, 631, 630, -631, -630, 631, -631, 1553, 1756, -1756, 1762, -1762, 1763, -1763, 1761, -1761]
1589: [1409]
1590: [1242]
1591: []
1592: []
1593: [1530]
1594: []
1595: []
1596: []
1597: [65]
1598: []
1599: []
1600: [13]
1601: [171, 1304, -1304, 1307, 1305, -1307, 1303, -1305, -1303, 1304, 1302, -1304, -1302, 1304, -1304, 1307, 1304, -1307, 1302, -1304, -1302, 1304, -1304, 1307, 1304, -1307, -1304, 1307, 1305, -1307, 1303, -1305, -1303, 1304, -1304, 1307, 1305, -1307, 1303, -1305, -1303, 1304, 1302, -1304, -1302, 1304, -1304, 1307, 1304, -1307, -1304, 1307, 1305, -1307, 1303, -1305, -1303, 1304, 1302, -1304, -1302, 1304, -1304, 1307, 1304, -1307, 1302, -1304, -1302, 1304, -1304, 1307, 1304, -1307, -1304, 1307, 1305, -1307, 1303, -1305, -1303, 1304, 1302, -1304, -1302, 1304, -1304, 1307, 1304, -1307]
1602: []
1603: []
1604: [3]
1605: [223, 222, -223, -222, 223, -223, 461, -461, 463, 1778, -1778, 1778, 1773, -1778, -1773, 1773, 1903]
1606: []
1607: []
1608: [1085, 1312, 1307, -1312, -1307, 1312, 1308, -1312, 1304, -1308, -1304, 1307, 1303, -1307, -1303, 1307, -1307, 1312, 1307, -1312, 1303, -1307, -1303, 1307, -1307, 1312, 1307, -1312, -1307, 1312, 1308, -1312, 1304, -1308, -1304, 1307, 1301, -1307, 1298, -1301, -1298, 1301, -1301, 1362, -1362, 1477, -1477]
1609: []
1610: [843, 1359]
1611: [1029, 1028, -1029, -1028, 1029]
1612: []
1613: []
1614: [421, 623, -623, 623, -623, 622, -622, 630, -630, 623, -623, 662, -662, 623, -623, 623, -623, 623]
1615: []
1616: []
1617: [298]
1618: [314, 313, -314, 1186]
1619: []
1620: []
1621: []
1622: []
1623: [425, 423, -425, 638, -638, 641, 638, -641, -638, 639, 638, -639, -638, 639, 638, -639, -638, 639, 638, -639, 809, 933, 1142, 1360, -1360, 1403, -1403, 1722, -1722, 1724]
1624: []
1625: []
1626: [4]
1627: [350, 852, 849, -852, 1597, 1785, 1941]
1628: [21]
1629: [32, 364, 755, 754, -755, -754, 755, 1877]
1630: [389, -389, 1654, -1654]
1631: [1141, 1138, -1141, -1138, 1141, -1141, 1144]
1632: [939]
1633: []
1634: [1167, 1162, -1167, -1162]
1635: [124, 321, -321, 342, -342, 345]
1636: []
1637: []
1638: []
1639: [528, 701, 926]
1640: [88, 316]
1641: [184, 378, -378, 1393, 1678, -1678, 1682, 1678, -1682, 1676, -1678, -1676, 1678]
1642: []
1643: []
1644: []
1645: [9, 1966]
1646: []
1647: []
1648: [28]
1649: [143]
1650: []
1651: []
1652: [1476]
1653: [1402]
1654: [347, 343, -347, 342, -343, -342, 343, -343, 356, 343, -356, 598, -598, 642, -642, 634, 626, -634, -626, 633, -633, 634, 626, -634, 618, -626, 598, -618, 770, 768, -770, -768, 770, -770, 773, 769, -773, 911, -911, 912, 907, -912, 1070, 1568]
1655: []
1656: [9]
1657: [265, -265, 321, 320, -321, 1678]
1658: [57]
1659: [26]
1660: []
1661: [675, 909, 1123]
1662: []
1663: []
1664: []
1665: []
1666: [275, 492, -492, 493, 750, -750, 750, 749, -750, 1428, -1428, 1547]
1667: [1761]
1668: [345, -345, 1301, -1301, 1554, 1818]
1669: []
1670: [17, 365, 360, -365, 358, -360, -358, 815, -815, 815, -815]
1671: [29, 572, 713, 959, 957, -959, -957, 988, 1540, 1535, -1540, 1532, -1535, 1531, -1532, -1531, 1532, 1530, -1532, -1530, 1532, 1797, 1795, -1797, -1795, 1797, 1796, -1797, 1795, -1796, -1795, 1796, 1794, -1796, -1794, 1795, -1795, 1797, 1795, -1797]
1672: []
1673: [1521, 1514, -1521, 1508, -1514, 1505, -1508]
1674: [12]
1675: [1184, 1319, -1319, 1331, 1519, 1859]
1676: [234]
1677: []
1678: []
1679: [539, 1493, 1777]
1680: [356, -356, 378, 376, -378, -376, 378, 377, -378, 725, -725, 725, -725, 725, -725, 725, -725, 725, -725, 725, -725, 725, -725]
1681: [1532, -1532, 1532, -1532]
1682: []
1683: [279, 454, 1403, -1403, 1403, -1403]
1684: []
1685: []
1686: [495, 758, 756, -758, 1348, -1348, 1349]
1687: [32, 231, 567, 755, -755, 756, -756, 755, 754, -755]
1688: [20, 1215, 1477, 1476, -1477, 1475, -1476, -1475, 1497, 1496, -1497, -1496, 1497]
1689: []
1690: [5, 620, -620, 1659, -1659, 1661, 1660, -1661, -1660, 1661, 1660, -1661, 1944]
1691: [741, -741, 746, 739, -746, -739, 795, 789, -795, -789, 795, 789, -795, -789, 795, 788, -795, -788, 794, -794, 795, 789, -795, -789, 795, 789, -795, -789, 794, -794, 795]
1692: [646, -646, 649, -649, 650, 646, -650, 644, -646, -644, 646, -646, 650, 646, -650]
1693: [1387, -1387]
1694: []
1695: []
1696: [812, 1012]
1697: [922, 921, -922]
1698: [100, 1860]
1699: [928, 1231, 1806, -1806, 1806, -1806]
1700: [16, 960]
1701: [26]
1702: [418, 677, 809, 972, 1239, 1237, -1239, 1504, 1501, -1504]
1703: []
1704: []
1705: []
1706: [49]
1707: [431]
1708: [572, 845]
1709: [316, 664, 832, 978, 1093, 1092, -1093, 1249, 1247, -1249, -1247, 1249, -1249, 1249, -1249, 1250, 1248, -1250, -1248, 1249, -1249, 1250, 1248, -1250, -1248, 1249, 1247, -1249, -1247, 1249, -1249, 1249, 1375, 1372, -1375, 1694]
1710: [1344, 1511, 1749, -1749, 1752, 1749, -1752, 1747, -1749, -1747, 1749, -1749, 1752, 1749, -1752]
1711: [1686, -1686, 1686, 1683, -1686, -1683, 1686, 1684, -1686, -1684, 1686]
1712: []
1713: [402, 396, -402, -396, 402, -402, 403, -403, 403, -403, 403, -403, 714, 1336, 1501, 1497, -1501, 1495, -1497]
1714: [120, 503, 843, 1082, 1322, 1650, -1650]
1715: [667, -667, 667, -667, 667, 664, -667, -664, 667, 664, -667, 660, -664, -660, 664, -664, 737, 979, 1155, 1321, 1446, 1445, -1446, -1445, 1447, -1447, 1447, -1447, 1447, 1446, -1447, -1446, 1447, -1447, 1445, 1607, 1605, -1607, 1728]
1716: []
1717: [17]
1718: []
1719: [39]
1720: [256, -256, 315, 563, 1229]
1721: [13]
1722: [140, 331, -331, 356, 354, -356, 542, 1538, 1760, 1757, -1760, -1757, 1759]
1723: []
1724: []
1725: []
1726: []
1727: [1334]
1728: []
1729: [921, 918, -921, 1035, 1149, -1149, 1185, 1317, 1313, -1317, 1310, -1313, -1310, 1316, 1310, -1316, -1310, 1310, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, 1310, -1316, -1310, 1316, -1316, 1310, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, 1310, -1316, -1310, 1316, 1310, -1316, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, 1310, -1316, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, 1310, -1316, -1310, 1316, -1316, 1310, -1310, 1310, -1310, 1316, 1464, 1616, -1616, 1648, -1648, 1651, 1639, -1651, 1632, -1639, 1627, -1632, -1627, 1632, 1774, -1774, 1776, -1776, 1777, 1775, -1777, -1775, 1776, -1776, 1781, -1781, 1848]
1730: [370, 549, 723, -723, 724, -724, 726, 864, 1039, 1151, 1148, -1151, -1148, 1148, 1453, -1453, 1453, -1453, 1455, 1654, -1654, 1650, -1650, 1650, 1646, -1650, -1646, 1650, 1641, -1650, -1641, 1646, 1642, -1646]
1731: [222, 464]
1732: [1436, 1664, 1819, 1933]
1733: [810, 809, -810, -809, 810, 809, -810, -809, 810, 806, -810, 803, -806]
1734: [1524, -1524, 1523, -1523, 1523, -1523, 1523, -1523, 1523, -1523, 1554]
1735: []
1736: [1554, 1762, -1762, 1762, -1762, 1762, -1762, 1764]
1737: [591, -591]
1738: [20, 155, 1131, -1131, 1679, -1679, 1682, 1679, -1682, 1677, -1679, -1677, 1679]
1739: [356, 1074, 1231, 1227, -1231, 1577, -1577, 1661]
1740: [111]
1741: [24, 249, 562, 1514, 1513, -1514, 1512, -1513, -1512, 1513, 1511, -1513, -1511, 1513, -1513, 1515, 1513, -1515, 1867]
1742: []
1743: [315, 727, 1635, 1631, -1635, -1631, 1656]
1744: [1029]
1745: [615, -615, 616, -616, 651, -651, 651, -651, 651, -651, 651, -651, 651, -651]
1746: []
1747: [766, 765, -766, -765, 766, -766, 767, -767]
1748: [297, 603, 599, -603, 1131, 1311, -1311, 1312, -1312, 1309, -1309, 1311, -1311, 1311, -1311, 1308, -1308, 1311, -1311, 1311, -1311, 1308, -1308, 1312, -1312, 1308, -1308, 1311, -1311, 1308, -1308, 1311, -1311, 1311, -1311, 1308, -1308, 1311, -1311, 1311, -1311, 1311, -1311, 1311, -1311, 1308, -1308, 1308, -1308, 1311, -1311, 1311, -1311, 1311, -1311, 1311, -1311, 1308, -1308, 1311, -1311, 1311, -1311, 1311, -1311, 1311, -1311, 1311, -1311, 1311, -1311, 1374, 1558, 1556, -1558, -1556, 1557, -1557, 1561, 1558, -1561, -1558, 1560, 1744, 1880]
1749: []
1750: [206]
1751: [43, 129, 443, 440, -443, 1120, -1120, 1157, 1882]
1752: []
1753: []
1754: [814, 1544, 1922]
1755: [467, 463, -467, 461, -463, 715, -715, 716, 996, 1224, 1451]
1756: [27]
1757: [11, 718]
1758: [832, 1078, 1364]
1759: [44, 351, -351, 469, 462, -469, 670, -670, 670, 665, -670, -665, 670, -670, 670, 667, -670, 664, -667, -664, 666, -666, 670, 667, -670, 664, -667, -664, 666, -666, 670, 666, -670, -666, 667, -667, 666, -666, 670, 667, -670, -667, 670, 667, -670, -667, 670, 667, -670, -667, 671, 668, -671, -668, 670, -670, 1843]
1760: [1238, -1238, 1338, 1479, 1478, -1479, 1747]
1761: [315, 1632, 1626, -1632]
1762: []
1763: [742, -742, 744, 894, 893, -894, -893, 894, -894, 895, 894, -895, 893, -894, -893, 894, 1064, 1649, 1643, -1649, 1638, -1643, -1638, 1643]
1764: [591, 589, -591, -589, 591, 856, 1017, 1186, -1186, 1187, 1397, 1394, -1397, -1394, 1396, 1393, -1396, -1393, 1396, -1396, 1400, -1400, 1437]
1765: [7, 484, 660, 814, 965, 1247, 1565, 1774, 1905]
1766: [36]
1767: []
1768: []
1769: [605, 600, -605, -600, 635, -635, 1335]
1770: [1830, 1824, -1830, -1824, 1824, -1824, 1830, 1824, -1830, -1824, 1830, -1830, 1830, -1830, 1873]
1771: []
1772: [55, 604, -604, 639, -639, 641, -641, 641, -641, 640, -640, 641, -641, 641, -641, 641, -641, 640, -640, 642, -642, 642, -642, 640, -640, 642, 641, -642, -641, 642, -642, 642, 641, -642, -641, 642, -642, 642, -642, 641, -641, 642]
1773: []
1774: [556, 741, 739, -741, -739]
1775: [666, 665, -666, 1021, 1419, 1761, -1761, 1760, -1760]
1776: [986, -986, 1038, 1262, 1402]
1777: []
1778: []
1779: [224, 568, 783, 782, -783, -782, 783, 951, 1121, -1121, 1178, 1347, 1346, -1347, 1467, 1616, 1614, -1616, 1808]
1780: []
1781: [1718, 1923]
1782: [6]
1783: []
1784: []
1785: [368, 524, 671, -671, 771, 988, 1634, 1633, -1634, 1632, -1633, 1621, -1632]
1786: [365, 362, -365, -362, 428, 905, 896, -905, 1254]
1787: [1145]
1788: []
1789: [133]
1790: [20, 424, -424, 424, 1152, 1681]
1791: [1413, 1412, -1413, 1584]
1792: []
1793: [664, -664, 664, -664, 663, -663, 662, -662, 663, -663, 662, -662, 663, 1927]
1794: [84, 409, 408, -409, 403, -408, -403, 408, -408, 408, 403, -408, -403, 403, -403, 403, -403, 408, -408, 1305, 1958]
1795: [37, 424, 797, -797, 799, 798, -799, 984, 1874]
1796: [28, 597, -597, 625, 623, -625, -623, 624, 622, -624, -622, 624, 623, -624, -623, 624, 1302, -1302]
1797: []
1798: [23, 270, 481, 626, 623, -626, -623, 625, -625, 629, 627, -629, 626, -627, -626, 627, 626, -627, -626, 627, 833, 1067, 1066, -1067, 1248, 1434, 1578, -1578, 1605, 1745, 1744, -1745, -1744, 1746, 1745, -1746, 1743, -1745, 1742, -1743, 1741, -1742, -1741, 1742, 1932]
1799: [610, 604, -610, -604, 610, 608, -610, -608, 610, 604, -610, 934, -934, 996, 1220, 1216, -1220, 1551]
1800: [1871]
1801: [369, -369, 370, 687, -687, 686, -686, 683, 680, -683, -680, 679, -679, 684, 680, -684, 675, -680, -675, 679, -679, 684, -684, 685, 680, -685, -680, 680, -680, 679, -679, 679, -679, 682, -682, 682, -682, 679, -679, 679, -679, 682, 679, -682, 676, -679, -676, 679, -679, 679, -679, 682, 679, -682, -679, 679, -679, 679, -679, 679, -679, 679, -679, 679, -679, 679, 913, 1146, -1146, 1253, 1391, 1389, -1391, -1389, 1391, -1391, 1389, 1386, -1389]
1802: [10, 608, 607, -608, -607, 608, 607, -608, -607, 608, 607, -608, -607, 608, 606, -608, -606, 607, -607, 609, 608, -609, -608, 609, 1092, 1223, 1549, 1688, -1688, 1688, 1686, -1688, -1686, 1688, 1687, -1688, -1687, 1688, 1814, -1814, 1821, 1811, -1821, -1811, 1816, 1811, -1816, -1811, 1816, -1816, 1826]
1803: [1832, 1958]
1804: [976, 1092, -1092, 1096, 1430, -1430, 1430, -1430, 1431, 1426, -1431]
1805: [1362, -1362, 1365, 1929]
1806: [1036, 1408]
1807: [1957]
1808: [1454, -1454]
1809: [17]
1810: [464, 586, -586, 600, 597, -600, -597, 600, 597, -600, 723, 924, 922, -924, -922, 924, -924, 924, 918, -924, -918, 924, -924, 924, 918, -924, -918, 924, 923, -924, 1106, 1273, 1272, -1273, 1424, 1559, 1681, 1870]
1811: []
1812: [9]
1813: [11, 335, -335]
1814: []
1815: [1765]
1816: [540, 1239, 1234, -1239, 1233, -1234, 1392, 1388, -1392, 1385, -1388, 1567, 1565, -1567, -1565, 1567, -1567, 1567, 1725, -1725, 1727, 1726, -1727]
1817: [1063, 1289, 1475, -1475, 1783, -1783]
1818: []
1819: [4]
1820: []
1821: [182, 417, 595, 802]
1822: [613, -613, 611, -611, 611]
1823: [992]
1824: []
1825: [11, 806, -806, 813, 806, -813, 799, -806, -799, 806, 799, -806, -799, 806, -806, 813, 806, -813, 799, -806, -799, 806, 800, -806, -800, 807, -807, 813, 806, -813, -806, 813, -813, 813, 806, -813, 799, -806, -799, 806, 799, -806, -799, 806, 799, -806, 793, -799, 786, -793, -786, 793, -793, 799, -799, 806, 799, -806, 792, -799, -792, 799, 796, -799, -796, 802, 796, -802, -796, 799, 797, -799, 792, -797, -792, 796, -796, 802, 797, -802, -797, 799, 796, -799, -796, 801, 796, -801, 792, -796, -792, 796, 790, -796, -790, 796, 794, -796, -794, 796, -796, 802, 796, -802, 790, -796, -790, 796, 793, -796, 790, -793, -790, 793, -793, 796, -796, 801, 796, -801, -796, 799, 796, -799, -796, 799, 796, -799, 794, -796, -794, 796, 794, -796, -794, 796, 793, -796, -793, 796, -796, 799, 796, -799, -796, 799, 796, -799, 794, -796, -794, 796, 793, -796, -793, 796, -796, 799, 796, -799, -796, 799, 796, -799, 794, -796, -794, 796, -796, 801, -801, 805, 801, -805, 798, -801, -798, 801, 798, -801, -798, 801, 798, -801, -798, 801, -801, 805, 801, -805, -801, 805, 801, -805, 798, -801, -798, 801, 798, -801, -798, 801, -801, 805, 801, -805, 798, -801, -798, 801, 800, -801, -800, 801, 800, -801, -800, 801, 799, -801, 978, 973, -978, -973, 978, 976, -978, 1188]
1826: [18, 639, -639, 1776]
1827: [1646, 1640, -1646]
1828: [489, 483, -489, 478, -483, 746, -746, 1650, -1650, 1655, 1802]
1829: [395, -395, 389, -389, 392, -392, 393, -393, 393, 875, -875, 1401, 1398, -1401, -1398, 1403, -1403, 1407]
1830: [139, 1283, 1488, 1744, -1744, 1745, 1901]
1831: []
1832: []
1833: [17, 637, -637, 638, -638, 639, -639, 639, 802, 1292, -1292, 1296, 1293, -1296, 1290, -1293, -1290, 1292, 1289, -1292, -1289, 1292, -1292, 1296, 1292, -1296, -1292, 1296, 1293, -1296, 1290, -1293, -1290, 1292, -1292, 1296, 1293, -1296, 1290, -1293, -1290, 1292, 1289, -1292, -1289, 1292, -1292, 1296, 1292, -1296, 1289, -1292, -1289, 1292, 1581, 1809, -1809, 1809, -1809, 1804, -1804, 1809, -1809, 1805, -1805, 1804, -1804, 1809, -1809, 1816]
1834: [18]
1835: []
1836: [400, -400, 401, -401, 402, 1841, 1839, -1841, -1839, 1841, -1841, 1841, 1839, -1841, -1839, 1841, -1841, 1841, -1841, 1841, 1839, -1841, -1839, 1841, -1841, 1841, 1840, -1841, -1840, 1841]
1837: [643, -643, 1153, -1153, 1153, 1656, 1649, -1656, 1947]
1838: [14, 612, -612, 612, -612, 612, -612, 606, -606, 612, -612, 612, -612, 612, -612, 753, 751, -753, 1108, -1108, 1169, 1407, 1401, -1407, 1400, -1401, 1393, -1400, 1526, 1524, -1526]
1839: [50, 171]
1840: []
1841: [10]
1842: [1263, 1257, -1263, 1251, -1257, -1251, 1257, 1254, -1257, -1254, 1289]
1843: [316, 610, 608, -610, -608, 610, -610, 612, 610, -612, 606, -610, -606, 610, -610, 611, -611, 620, 611, -620, 1081]
